GAME_DATE_EST,GAME_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,NAME_HOME,COACH_HOME,NAME_AWAY,COACH_AWAY
3/12/2022,22101005,2021,1610612748,104,0.398,0.76,0.333,23,53,1610612750,113,0.422,0.875,0.357,21,46,0,Heat,Erik Spoelstra,Timberwolves,Ryan Saunders
3/12/2022,22101006,2021,1610612741,101,0.443,0.933,0.429,20,46,1610612739,91,0.419,0.824,0.208,19,40,1,Bulls,Jim Boylen,Cavaliers,John Beilein
3/12/2022,22101007,2021,1610612759,108,0.412,0.813,0.324,28,52,1610612754,119,0.489,1,0.389,23,47,0,Spurs,Gregg Popovich,Pacers,Nate McMillan
3/12/2022,22101008,2021,1610612744,122,0.484,0.933,0.4,33,55,1610612749,109,0.413,0.696,0.386,27,39,1,Warriors,Steve Kerr,Bucks,Mike Budenholzer
3/12/2022,22101009,2021,1610612743,115,0.551,0.75,0.407,32,39,1610612761,127,0.471,0.76,0.387,28,50,0,Nuggets,Michael Malone,Raptors,Nick Nurse
3/12/2022,22101010,2021,1610612762,134,0.558,0.71,0.39,21,44,1610612758,125,0.5,0.857,0.394,27,33,1,Jazz,Quin Snyder,Kings,Luke Walton
3/12/2022,22101011,2021,1610612757,127,0.516,0.909,0.367,21,43,1610612764,118,0.47,0.963,0.412,26,35,1,Trail Blazers,Terry Stotts,Wizards,Scott Brooks
3/11/2022,22100995,2021,1610612753,118,0.465,0.88,0.4,31,49,1610612750,110,0.456,1,0.333,24,37,1,Magic,Steve Clifford,Timberwolves,Ryan Saunders
3/11/2022,22100996,2021,1610612737,112,0.478,0.895,0.29,28,47,1610612746,106,0.488,0.824,0.375,22,36,1,Hawks,Lloyd Pierce,Clippers,Doc Rivers
3/11/2022,22100997,2021,1610612738,114,0.467,0.8,0.188,23,47,1610612765,103,0.422,0.958,0.294,21,42,1,Celtics,Brad Stevens,Pistons,Dwane Casey
3/11/2022,22100998,2021,1610612748,117,0.477,0.889,0.314,28,42,1610612739,105,0.443,0.931,0.32,25,40,1,Heat,Erik Spoelstra,Cavaliers,John Beilein
3/11/2022,22100999,2021,1610612745,100,0.477,0.632,0.2,29,39,1610612742,113,0.455,0.786,0.306,20,47,0,Rockets,Mike D'Antoni,Mavericks,Rick Carlisle
3/11/2022,22101000,2021,1610612763,118,0.447,0.586,0.346,23,53,1610612752,114,0.422,0.757,0.4,23,54,1,Grizzlies,Taylor Jenkins,Knicks,David Fizdale
3/11/2022,22101001,2021,1610612740,120,0.5,0.76,0.385,31,40,1610612766,142,0.598,0.8,0.468,41,38,0,Pelicans,Alvin Gentry,Hornets,James Borrego
3/11/2022,22101002,2021,1610612759,104,0.4,0.698,0.207,15,54,1610612762,102,0.402,0.652,0.325,20,57,1,Spurs,Gregg Popovich,Jazz,Quin Snyder
3/11/2022,22101003,2021,1610612756,112,0.5,0.765,0.306,27,40,1610612761,117,0.447,0.905,0.438,19,48,0,Suns,Monty Williams,Raptors,Nick Nurse
3/11/2022,22101004,2021,1610612747,122,0.527,0.706,0.452,25,37,1610612764,109,0.459,0.667,0.333,21,47,1,Lakers,Frank Vogel,Wizards,Scott Brooks
3/10/2022,22100993,2021,1610612755,100,0.323,0.867,0.389,19,50,1610612751,129,0.56,0.529,0.45,29,45,0,76ers,Brett Brown,Nets,Kenny Atkinson
3/10/2022,22100994,2021,1610612743,102,0.417,0.781,0.226,19,49,1610612744,113,0.477,0.75,0.333,26,36,0,Nuggets,Michael Malone,Warriors,Steve Kerr
3/9/2022,22100981,2021,1610612766,101,0.424,0.75,0.242,18,46,1610612738,115,0.495,0.786,0.324,30,47,0,Hornets,James Borrego,Celtics,Brad Stevens
3/9/2022,22100982,2021,1610612765,108,0.512,0.765,0.355,25,32,1610612741,114,0.526,0.886,0.2,19,33,0,Pistons,Dwane Casey,Bulls,Jim Boylen
3/9/2022,22100983,2021,1610612748,90,0.398,0.769,0.303,27,38,1610612756,111,0.455,1,0.297,26,55,0,Heat,Erik Spoelstra,Suns,Monty Williams
3/9/2022,22100984,2021,1610612749,124,0.5,0.783,0.343,24,50,1610612737,115,0.5,0.818,0.289,26,44,1,Bucks,Mike Budenholzer,Hawks,Lloyd Pierce
