,GAME_DATE_EST,GAME_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,NAME_HOME,COACH_HOME,NAME_AWAY,COACH_AWAY
0,3/12/2022,22101005,2021,1610612748,104.0,0.398,0.76,0.333,23.0,53.0,1610612750,113.0,0.422,0.875,0.357,21.0,46.0,0,Heat,Erik Spoelstra,Timberwolves,Ryan Saunders
1,3/12/2022,22101006,2021,1610612741,101.0,0.443,0.933,0.429,20.0,46.0,1610612739,91.0,0.419,0.824,0.208,19.0,40.0,1,Bulls,Jim Boylen,Cavaliers,John Beilein
2,3/12/2022,22101007,2021,1610612759,108.0,0.412,0.813,0.324,28.0,52.0,1610612754,119.0,0.489,1.0,0.389,23.0,47.0,0,Spurs,Gregg Popovich,Pacers,Nate McMillan
3,3/12/2022,22101008,2021,1610612744,122.0,0.484,0.933,0.4,33.0,55.0,1610612749,109.0,0.413,0.696,0.386,27.0,39.0,1,Warriors,Steve Kerr,Bucks,Mike Budenholzer
4,3/12/2022,22101009,2021,1610612743,115.0,0.551,0.75,0.407,32.0,39.0,1610612761,127.0,0.471,0.76,0.387,28.0,50.0,0,Nuggets,Michael Malone,Raptors,Nick Nurse
5,3/12/2022,22101010,2021,1610612762,134.0,0.558,0.71,0.39,21.0,44.0,1610612758,125.0,0.5,0.857,0.394,27.0,33.0,1,Jazz,Quin Snyder,Kings,Luke Walton
6,3/12/2022,22101011,2021,1610612757,127.0,0.516,0.909,0.367,21.0,43.0,1610612764,118.0,0.47,0.963,0.412,26.0,35.0,1,Trail Blazers,Terry Stotts,Wizards,Scott Brooks
7,3/11/2022,22100995,2021,1610612753,118.0,0.465,0.88,0.4,31.0,49.0,1610612750,110.0,0.456,1.0,0.333,24.0,37.0,1,Magic,Steve Clifford,Timberwolves,Ryan Saunders
8,3/11/2022,22100996,2021,1610612737,112.0,0.478,0.895,0.29,28.0,47.0,1610612746,106.0,0.488,0.824,0.375,22.0,36.0,1,Hawks,Lloyd Pierce,Clippers,Doc Rivers
9,3/11/2022,22100997,2021,1610612738,114.0,0.467,0.8,0.188,23.0,47.0,1610612765,103.0,0.422,0.958,0.294,21.0,42.0,1,Celtics,Brad Stevens,Pistons,Dwane Casey
10,3/11/2022,22100998,2021,1610612748,117.0,0.477,0.889,0.314,28.0,42.0,1610612739,105.0,0.443,0.931,0.32,25.0,40.0,1,Heat,Erik Spoelstra,Cavaliers,John Beilein
11,3/11/2022,22100999,2021,1610612745,100.0,0.477,0.632,0.2,29.0,39.0,1610612742,113.0,0.455,0.786,0.306,20.0,47.0,0,Rockets,Mike D'Antoni,Mavericks,Rick Carlisle
12,3/11/2022,22101000,2021,1610612763,118.0,0.447,0.586,0.346,23.0,53.0,1610612752,114.0,0.422,0.757,0.4,23.0,54.0,1,Grizzlies,Taylor Jenkins,Knicks,David Fizdale
13,3/11/2022,22101001,2021,1610612740,120.0,0.5,0.76,0.385,31.0,40.0,1610612766,142.0,0.598,0.8,0.468,41.0,38.0,0,Pelicans,Alvin Gentry,Hornets,James Borrego
14,3/11/2022,22101002,2021,1610612759,104.0,0.4,0.698,0.207,15.0,54.0,1610612762,102.0,0.402,0.652,0.325,20.0,57.0,1,Spurs,Gregg Popovich,Jazz,Quin Snyder
15,3/11/2022,22101003,2021,1610612756,112.0,0.5,0.765,0.306,27.0,40.0,1610612761,117.0,0.447,0.905,0.438,19.0,48.0,0,Suns,Monty Williams,Raptors,Nick Nurse
16,3/11/2022,22101004,2021,1610612747,122.0,0.527,0.706,0.452,25.0,37.0,1610612764,109.0,0.459,0.667,0.333,21.0,47.0,1,Lakers,Frank Vogel,Wizards,Scott Brooks
17,3/10/2022,22100993,2021,1610612755,100.0,0.323,0.867,0.389,19.0,50.0,1610612751,129.0,0.56,0.529,0.45,29.0,45.0,0,76ers,Brett Brown,Nets,Kenny Atkinson
18,3/10/2022,22100994,2021,1610612743,102.0,0.417,0.781,0.226,19.0,49.0,1610612744,113.0,0.477,0.75,0.333,26.0,36.0,0,Nuggets,Michael Malone,Warriors,Steve Kerr
19,3/9/2022,22100981,2021,1610612766,101.0,0.424,0.75,0.242,18.0,46.0,1610612738,115.0,0.495,0.786,0.324,30.0,47.0,0,Hornets,James Borrego,Celtics,Brad Stevens
20,3/9/2022,22100982,2021,1610612765,108.0,0.512,0.765,0.355,25.0,32.0,1610612741,114.0,0.526,0.886,0.2,19.0,33.0,0,Pistons,Dwane Casey,Bulls,Jim Boylen
21,3/9/2022,22100983,2021,1610612748,90.0,0.398,0.769,0.303,27.0,38.0,1610612756,111.0,0.455,1.0,0.297,26.0,55.0,0,Heat,Erik Spoelstra,Suns,Monty Williams
22,3/9/2022,22100984,2021,1610612749,124.0,0.5,0.783,0.343,24.0,50.0,1610612737,115.0,0.5,0.818,0.289,26.0,44.0,1,Bucks,Mike Budenholzer,Hawks,Lloyd Pierce
23,3/9/2022,22100985,2021,1610612745,139.0,0.51,0.947,0.425,25.0,50.0,1610612747,130.0,0.465,0.692,0.383,25.0,48.0,1,Rockets,Mike D'Antoni,Lakers,Frank Vogel
24,3/9/2022,22100986,2021,1610612750,132.0,0.523,0.769,0.423,34.0,48.0,1610612760,102.0,0.414,0.667,0.326,26.0,42.0,1,Timberwolves,Ryan Saunders,Thunder,Billy Donovan
25,3/9/2022,22100987,2021,1610612740,102.0,0.441,0.722,0.226,23.0,41.0,1610612753,108.0,0.474,0.846,0.378,25.0,45.0,0,Pelicans,Alvin Gentry,Magic,Steve Clifford
26,3/9/2022,22100988,2021,1610612742,77.0,0.314,0.68,0.136,11.0,37.0,1610612752,107.0,0.429,0.788,0.265,20.0,55.0,0,Mavericks,Rick Carlisle,Knicks,David Fizdale
27,3/9/2022,22100989,2021,1610612759,104.0,0.452,0.95,0.281,24.0,36.0,1610612761,119.0,0.482,0.929,0.367,12.0,47.0,0,Spurs,Gregg Popovich,Raptors,Nick Nurse
28,3/9/2022,22100990,2021,1610612762,123.0,0.519,0.815,0.37,31.0,50.0,1610612757,85.0,0.326,0.818,0.25,19.0,36.0,1,Jazz,Quin Snyder,Trail Blazers,Terry Stotts
29,3/9/2022,22100991,2021,1610612758,100.0,0.447,0.667,0.353,24.0,38.0,1610612743,106.0,0.488,0.895,0.257,26.0,51.0,0,Kings,Luke Walton,Nuggets,Michael Malone
30,3/9/2022,22100992,2021,1610612746,115.0,0.5,1.0,0.5,21.0,41.0,1610612764,109.0,0.471,0.85,0.37,26.0,41.0,1,Clippers,Doc Rivers,Wizards,Scott Brooks
